form	train	dev	test
รถจักรยานยนต์	1	0	0
เคลียร์	1	0	0
ล่ะกัน	1	0	0
สิรีพัชร	1	0	0
โตนิล	1	0	0
ท้าวมหาพรหม	1	0	0
เรียกร้อง	1	1	0
ฉนวนกาซา	1	0	0
สหภาพยุโรป	1	0	0
ปลาหมึก	1	0	0
ซาซิมิ	1	0	0
อบอุ่น	1	0	0
เนื้อแท้	1	0	0
1471	1	0	0
เรียงราย	1	0	0
ดวงดาว	1	0	0
คลุม	1	0	0
โบรกเกอร์	1	0	0
ด้วยซ้ำ	1	0	0
ยโส	1	2	0
โอหัง	1	2	0
รีรอ	1	0	1
เห่า	1	0	0
ผู้การ	1	0	0
เรวัช	1	0	0
ต่ำต้อย	1	0	0
ท่าที	1	0	0
หน	1	0	0
ชาลเลนเจอร์	1	0	0
อิมแพ็ค	1	0	0
เมืองทองธานี	1	0	0
อดอล์ฟ	1	0	0
เยอรมัน	1	1	1
74	1	0	0
2550	1	1	0
เสียว	1	0	0
รถไฟ	1	0	1
บัวเบอเรน	1	0	0
ตะวันตกเฉียงใต้	1	0	0
หวัด	1	1	0
กวดวิชา	1	0	0
ขวักไขว่	1	0	0
ทุกหนแห่ง	1	0	0
2.2	1	0	0
ตัดไฟ	1	0	0
สุชาดา	1	0	0
อัคคชาติกุล	1	0	0
หายใจ	1	0	1
ก็แล้วกัน	1	0	0
เบอร์เกอร์	1	0	1
มายองเนส	1	0	0
กะทิ	1	0	1
หัวหอม	1	1	0
เบคอน	1	0	0
คาราเมล	1	0	0
มหาอุทกภัย	1	0	1
แม่ทัพ	1	0	0
ผู้บัญชาการ	1	0	0
แตกทัพ	1	0	0
หวุดหวิด	1	0	0
เลน	1	0	0
วัชพืช	1	0	0
ปกคลุม	1	0	0
โขด	1	0	0
หิน	1	0	3
ชื่อว่า	1	0	0
สุนทรพจน์	1	1	0
เข้าไป	1	0	0
เคนเนดี	1	0	0
งอก	1	0	0
ครอบงำ	1	0	0
เสื่อมโทรม	1	0	0
ศักดา	1	0	0
ออกรส	1	0	0
ทไวไลต์	1	0	0
ตึง	1	0	1
ปู่ตา	1	0	0
เจ้าพ่อ	1	0	0
เจ้าแม่	1	0	0
ติดขัด	1	0	0
พระเจ้าลูกเธอ	1	0	0
เปรื่อง	1	0	0
พัชรวาท	1	0	0
พันวา	1	0	0
เดอะ	1	0	0
ซัน	1	0	0
เรือใบ	1	0	0
โรบินโญ่	1	0	0
เอลาโน่	1	0	0
โจ	1	0	0
แฮ็นดริก	1	0	0
จิตรกร	1	0	0
จิตรกรรม	1	0	0
ดัตช์	1	0	0
หน้าที่การงาน	1	0	0
7.3	1	0	0
เร้น	1	1	0
โดยแท้	1	0	0
ชั่ง	1	0	0
จรรโลง	1	0	0
ผ่อนคลาย	1	0	0
สะทก	1	0	0
สะท้าน	1	0	0
10,000	1	0	0
ยูโร	1	1	0
500,000	1	0	0
พาสปอร์ต	1	0	0
ตระเวน	1	0	2
เอทีเอ็ม	1	0	1
น่าน	1	0	0
ชุก	1	0	0
ชุม	1	0	0
ฉลาม	1	0	1
อาร์เคเค	1	0	0
อาซ่อง	1	0	0
รามัน	1	0	0
ผิดหวัง	1	0	0
มันธีร์	1	0	0
กุปตา	1	0	0
เต้าหู้	1	0	0
มิโซะ	1	0	0
คริสต์ทศวรรษ	1	0	0
1940	1	0	0
นักรบ	1	0	0
พก	1	2	0
ห้าวหาญ	1	0	0
เกรงกลัว	1	0	0
ข้าศึก	1	0	0
ข้อดี	1	0	0
เจียเป่า	1	0	0
เยือน	1	0	0
เจียงซู	1	0	0
ฉับ	1	0	0
ไว	1	0	0
เปลือง	1	0	0
โยมิอูริ	1	0	0
3,000	1	0	0
ในประเทศ	1	0	0
ต่อหน้า	1	0	0
เข้าคิว	1	0	0
ชนมน	1	0	0
ลีโทชวลิต	1	0	0
พิพาท	1	0	0
ศุลกากร	1	0	0
โลจิสติกส์	1	0	0
บ้านป่าไร่	1	0	0
โอเนียง	1	0	0
ปอยเปต	1	0	0
รำลึก	1	0	0
สะพรึงกลัว	1	0	0
ทุกสิ่งทุกอย่าง	1	0	1
สโต๊ก	1	0	0
รอทเธอร์แฮม	1	0	0
ยูไนเต็ด	1	0	0
ลินคอล์น	1	0	1
ผิวสี	1	0	0
1763	1	0	0
ปารีส	1	1	0
ประเสริฐ	1	0	0
คงทน	1	0	0
ศูนย์เทคโนโลยีทางทหาร	1	0	0
2546	1	0	0
สิงหา	1	0	0
ท้า	1	0	0
ทาย	1	0	0
อาถรรพณ์	1	0	0
ขงจื่อใหม่	1	0	1
สื่ง	1	0	0
นอกเหนือจาก	1	1	0
คละ	1	0	0
คลุ้ง	1	0	0
2396	1	0	0
วุฒิสภา	1	0	0
350,000	1	0	0
กอบกู้	1	0	0
700,000	1	0	0
พิชญะ	1	0	0
ภัทรศยา	1	0	0
สะบั้น	1	0	0
แยะ	1	0	0
เรเครอาติโบ	1	0	0
อูเอลบา	1	0	0
แอธเลติค	1	0	0
บิลเบา	1	0	0
ปฏิภาณ	1	0	0
งอน	1	0	0
ซึมเศร้า	1	0	0
มหานิกาย	1	0	0
แมนจู	1	0	0
จ้วง	1	0	0
ม้ง	1	0	0
ร็อก	1	0	1
สัญชาติ	1	0	0
วิวาท	1	0	0
เกียจ	1	0	0
คร้าน	1	0	0
กาม	1	0	0
อกตัญญู	1	0	0
สแตมฟอร์ดบริดจ์	1	0	0
แชมเปี้ยนชิพ	1	0	0
รู	1	0	0
ปิศาจ	1	0	0
เจมาห์	1	0	0
อิสลามิยาห์	1	0	0
ดำเนินคดี	1	0	0
วินาศกรรม	1	0	0
สนามบิน	1	0	0
สกัด	1	1	0
เฝ้า	1	0	1
วิกฤติการณ์	1	0	0
เทือก	1	0	0
ตะนาวศรี	1	0	0
ท้องแก่	1	0	0
น้ำเสียง	1	0	0
คริสเตน	1	0	0
สจ๊วต	1	0	0
หรอ	1	0	1
นั่นคือ	1	0	0
พรุน	1	0	0
นาฏกรรม	1	0	0
หมา	1	0	0
45	1	0	0
ศิลา	1	0	0
ข้ออ้าง	1	0	0
เกราะ	1	0	0
เสียหลัก	1	0	0
ราเมน	1	0	0
โอโคโนมิยากิ	1	0	0
พิซซ่า	1	0	0
ดงบุริ	1	0	0
ไม่ว่าจะ	1	1	0
ระแคะ	1	0	0
ระคาย	1	0	0
สายไฟ	1	0	0
ฝา	1	0	0
ทุกคน	1	0	0
เป็นที่สุด	1	0	0
เจียง	1	1	0
เล่ากี๋	1	3	2
อุบาย	1	0	0
ตกต่ำ	1	0	0
กดดัน	1	0	0
วิสามัญ	1	0	0
2542	1	0	0
กุหลาบ	1	1	0
รถเก๋ง	1	1	0
เชฟโรเลต	1	0	0
ลบหลู่	1	0	0
ผลผลิต	1	0	0
ความร่วมมือ	1	0	0
การจัดการ	1	0	0
อย่างสิ้นเชิง	1	0	0
การเกิด	1	0	0
บ้านกล้วย	1	0	0
นบ.	1	0	0
1013	1	0	0
+	1	0	0
490	1	0	0
นนทบุรี	1	0	0
คงเพชร	1	0	0
จรรยาเลิศ	1	0	0
ดาริน	1	0	0
โสภณชัยพร	1	0	0
วอตฟอร์ด	1	0	0
อยู่รอด	1	0	0
อาชญา	1	0	0
ความหวัง	1	0	0
ลัท	1	0	0
กะปอม	1	0	0
ตั้ม	1	0	0
เฟิส	1	0	0
ยูริ	1	0	0
แพร่งสรรพศาสตร์	1	0	0
กริช	1	0	0
หิรัญพฤกษ์	1	0	0
ในขณะนั้น	1	0	0
ฟ้าผ่า	1	0	0
เชือก	1	0	0
ฐิติยาภา	1	0	0
บุญคง	1	0	0
นานกิง	1	0	0
เจียงซี	1	0	0
อันฮุย	1	0	0
หูเป่ย์	1	0	0
1976	1	0	0
มหานคร	1	0	0
แรงกล้า	1	0	0
เม็ด	1	0	2
อึ้ง	1	0	0
เฉลิมวงศ์	1	0	0
ยึดติด	1	0	0
วัสดุ	1	0	0
อลูมิเนียม	1	0	0
ปัด	1	0	1
กระรอก	1	0	0
นิธิ	1	0	0
สมุทรโคจร	1	0	0
ปิยธิดา	1	0	0
วรมุสิก	1	0	0
อรรถพร	1	0	0
ธีมากร	1	0	0
ชาติชาย	1	0	0
งามสรรพ์	1	0	0
ไพลยาดีส	1	0	0
อาร์เทมีส	1	0	0
เอราวัณ	1	0	0
ต่างชาติ	1	0	0
นักเรียน	1	0	0
มาราโดน่า	1	0	1
โค้ช	1	0	0
อาร์เจนตินา	1	0	0
พร่ำ	1	0	0
หัตถ์	1	0	0
อดีตกาล	1	0	0
เมธัส	1	0	0
แจ้งสว่าง	1	0	0
ลอยตัว	1	0	0
อำพัน	1	0	0
แล้วก็	1	0	0
สรรพสิ่ง	1	0	0
โกโต	1	0	0
โชจิโร	1	0	0
เขย	1	0	0
บ่งบอก	1	0	0
บุ๊ก	1	1	0
คู่รัก	1	0	0
อรัญประเทศ	1	0	0
แอนิเมชัน	1	0	0
ซับ	1	0	0
ดร็อกบา	1	0	0
1483	1	0	0
เอสแฟฮอน	1	0	0
จตุรัส	1	0	0
ขวิด	1	0	0
มงกุฎ	1	0	0
แสบ	1	0	1
แทนซาเนีย	1	0	0
คุรุสภา	1	0	0
คล่อง	1	0	0
เศรษฐ	1	0	0
การอุดมศึกษา	1	0	0
ศาสตรบัณฑิต	1	1	0
แต้ม	1	0	0
ซีกวน	1	0	0
วีรบุรุษ	1	0	0
นิยาย	1	1	0
ผู้บริโภค	1	1	0
คู่บ้านคู่เมือง	1	0	0
เกจิอาจารย์	1	1	0
กลาโหม	1	0	0
เคลื่อนไหว	1	0	0
คธูลู	1	0	0
Shadow	1	0	0
Over	1	0	0
Innsmouth	1	0	0
Thing	1	0	0
on	1	0	0
Doorstep	1	0	0
2476	1	0	0
อสูร	1	0	0
ราชาธิปไตย	1	0	0
งัด	1	0	0
พลเอก	1	4	0
จอมพล	1	0	0
ฮึกเหิม	1	0	0
สเปอร์ส	1	0	0
เมตตาธรรม	1	0	0
ซัวเรซ	1	0	0
Book	1	0	0
Common	1	0	0
Prayer	1	0	0
เบียร์	1	0	0
จาลุกยะตะวันตก	1	0	0
กัลยานี	1	0	0
พสภะกัลยาณ	1	0	0
ถ่าน	1	0	0
ราชอาณาจักร	1	0	0
เด็คคาน	1	0	0
แพรว	1	0	0
Imagine	1	0	0
magazine	1	0	0
เธอกับฉัน	1	0	0
มะกอก	1	0	0
ผิวหนัง	1	0	0
การคลัง	1	0	0
หยอก	1	0	0
ฉาว	1	1	0
คิวบา	1	0	0
ประยุกต์	1	0	0
ผนวก	1	0	0
จ้อง	1	0	0
เขม็ง	1	0	0
หยาบ	1	0	0
คาย	1	0	0
นิด	1	0	0
Baba	1	0	0
dining	1	0	0
จนท.	1	0	0
ส่งเสียง	1	1	0
วนเวียน	1	0	0
เสนา	1	0	0
พระนครศรีอยุธยา	1	0	0
ดาราศาสตร์	1	0	0
ล็อบบี้	1	0	0
สิริมงคล	1	0	0
แถม	1	0	0
ปึก	1	0	0
ลัย	1	0	0
ถึงแก่กรรม	1	0	0
มรณกรรม	1	0	0
อัมพาต	1	0	0
กระบวนการ	1	0	0
โห่	1	0	0
ไชโย	1	0	0
สนั่น	1	1	0
เทนซิน	1	0	0
กยัตโส	1	0	0
อภิปราย	1	0	0
เจาะจง	1	1	0
ยืนยง	1	0	0
โอภากุล	1	0	0
ผู้ชนะ	1	0	0
ผู้แพ้	1	0	0
ฉ้อฉล	1	0	0
พวกพ้อง	1	0	0
ขนม	1	0	0
ห้างสรรพสินค้า	1	0	0
420	1	0	0
จีรนันท์	1	0	0
แฮปปี้	1	0	0
คลาน	1	0	0
นิยาม	1	0	1
จีเอ็มเอ็ม	1	0	0
วิศวะ	1	0	0
ทักษิณ	1	0	0
พรรณวดี	1	0	0
ตันติพลับทอง	1	0	0
ตามใจ	1	0	0
ขัดใจ	1	0	0
มหาวิบัติภัย	1	0	0
สิ้นเนื้อประดาตัว	1	0	0
ทรัพย์สมบัติ	1	0	0
เช่นนั้น	1	0	0
แม้แต่น้อย	1	0	0
หมั่น	1	0	0
บันซัน	1	0	0
ปกปักษ์รักษา	1	0	0
ละเล่น	1	0	0
แลกเปลี่ยน	1	0	0
ลำน้ำ	1	0	0
ปีละ	1	0	0
ออกพรรษา	1	1	0
700	1	0	0
จุดมุ่งหมาย	1	0	0
เทวัญอุไทยวงศ์	1	0	0
ด่านข้าม	1	0	0
ราชบพิธ	1	0	0
มหาฤกษ์	1	0	0
ราแอสโกไมโคตา	1	0	0
Gyromitra	1	0	0
เสียสละ	1	0	0
สตูดิโอ	1	0	0
ซันไรส์	1	0	0
การ์ตูน	1	0	0
โมะเอะ	1	0	0
สักขี	1	0	0
โสมพรรณ	1	0	0
รอดสุข	1	0	0
2523	1	0	0
มะเฟือง	1	0	0
วีระพล	1	0	0
นอบ	1	2	0
น้อม	1	2	1
ถ่อม	1	2	0
อุปถัมภ์	1	0	0
ระทม	1	0	0
เพื่อที่	1	0	0
ชีค	1	1	1
ฮาสินา	1	1	1
คาเลดา	1	0	0
ตอนต้น	1	0	0
น้อยนิด	1	0	0
เท่านี้	1	0	0
เลี้ยว	1	0	0
นู่น	1	0	0
ฉือลี่	1	1	0
ยั่ง	1	0	0
ภูมิอากาศ	1	0	0
เหลื่อม	1	0	0
ธรรมาภิบาล	1	0	0
ทอม	1	0	0
เบซิงสโตก	1	0	0
แฮมเชียร์	1	0	0
2005	1	0	0
ถ้อยคำ	1	0	0
อมาตย์	1	0	0
หมิ่นประมาท	1	0	0
สาธารณ	1	0	0
ขนาน	1	0	0
หวาดกลัว	1	0	1
กังวล	1	0	1
ทันใดนั้น	1	0	0
เบื้องบน	1	0	0
ชะตากรรม	1	0	0
ดีไซน์	1	0	0
2369	1	0	0
2900	1	0	0
ในขณะเดียวกัน	1	0	0
ส่าย	1	0	0
เอียง	1	0	0
ไปมา	1	0	0
โดยใช่เหตุ	1	0	0
ตระ	1	0	0
จื่อจิงซาน	1	0	0
ไฮล์บร็อน	1	0	0
เน็คคาร์	1	0	0
ชตุทท์การ์ท	1	0	0
เละ	1	0	0
5,000	1	0	0
เทก	1	0	0
น่าเชื่อถือ	1	0	1
สิว	1	0	0
เบือร์คี	1	0	0
สวิตเซอร์แลนด์	1	0	0
ปิยะศักดิ์	1	0	1
ชูไกรไทย	1	0	0
ส.ท.	1	0	1
สมานมิตร	1	0	1
พิจิตร	1	0	0
ฉก.	1	0	0
สะพานลอย	1	0	0
2534	1	0	0
เปริโน	1	0	0
จำนอง	1	0	0
เงินสด	1	0	1
ทิศทาง	1	0	1
1765	1	0	0
ชาญฉลาด	1	0	0
ตกค้าง	1	0	0
ขับขี่	1	1	0
ความดัน	1	0	0
เบาหวาน	1	0	1
ตรวจเช็ค	1	1	0
มากน้อย	1	1	0
ฝุ่นละออง	1	0	0
บริเตนใหญ่	1	0	0
46	1	0	0
เครื่องยนต์	1	0	0
โอ่	1	0	0
พล.อ.อ.	1	0	0
ธีร์ศิลป์	1	0	0
คัมภีรญาณนนท์	1	0	0
2482	1	0	0
ไล่เลี่ย	1	0	0
คุณหมอ	1	0	0
Twitter	1	0	0
Facebook	1	0	0
เมามัน	1	0	0
เอนเนด	1	0	0
สตรี	1	0	0
พันธุ	1	0	0
เลือน	1	0	0
เผ่า	1	0	0
ตด	1	0	0
เรอ	1	0	0
แหย่	1	0	0
พับ	1	0	0
เป่า	1	0	0
เอฟเฟค	1	0	0
กีตาร์	1	1	0
มิกซ์	1	0	0
ดิ้น	1	0	0
แฮโรลด์	1	0	0
จุลภาค	1	0	1
ย่อย	1	0	0
สับปะรด	1	0	0
ซ้ำซาก	1	0	0
เก้าอี้	1	0	0
เตียง	1	1	0
ฟีโอ	1	0	0
เป็นต้นว่า	1	0	0
ทวาร	1	0	0
คอก	1	0	0
ยุ้ง	1	0	0
ฉาง	1	0	0
เรือนหอ	1	0	0
ห้วย	1	0	0
เชิร์ช	1	0	0
ออฟ	1	0	0
อิงแลนด์	1	0	0
ซามารินดา	1	0	0
กาลิมันตัน	1	0	0
กัปตัน	1	0	0
คลั่ง	1	0	0
ผลพลอยได้	1	0	0
ปาฏิหาริย์	1	0	0
ผู้เชี่ยวชาญ	1	0	0
จิ๊กซอว์	1	0	0
ปัจฉิมโอวาท	1	0	0
พุทธศาสนสุภาษิต	1	0	0
เอเชียตะวันออกเฉียงใต้	1	0	0
มหาวิกฤต	1	0	0
สือ	1	0	0
ไทมส์	1	0	0
เก็ง	1	0	0
ปรอท	1	0	0
พิชญ์นาฎ	1	0	0
สาขากร	1	0	0
เปลว	1	0	0
โศกนาฏกรรม	1	1	0
หนานจิง	1	0	0
พลูโตเนียม	1	0	0
ความรุนแรง	1	0	0
มองค์	1	0	0
1660	1	0	0
คอนเว็นท์ชั่น	1	0	0
สกัดกั้น	1	0	0
ไอแพด	1	0	1
แบรนด์เนม	1	0	1
น้ำตาลทราย	1	0	0
อ้อย	1	0	0
คาเปลโล่	1	1	0
ฟิต	1	0	0
คำบอกเล่า	1	0	0
ทุกอย่าง	1	0	0
N	1	0	0
เซต	1	0	0
วันทอง	1	0	0
แมงมุม	1	0	0
กระทำการ	1	0	0
วิสัย	1	0	0
พฤติการณ์	1	0	0
ผลาญ	1	0	0
ฉิบหาย	1	0	0
ลำเค็ญ	1	0	0
คุดคู้	1	0	0
อนุภาค	1	0	0
ประจุ	1	0	0
เบรมส์ชตราลุง	1	0	0
รายรับ	1	0	0
เรื่องสั้น	1	0	0
โต๊ะก็คือโต๊ะ	1	0	0
ปรบ	1	0	0
สภาพแวดล้อม	1	0	0
รบกวน	1	0	0
หลงใหล	1	0	0
กิเลส	1	0	0
คลี่คลาย	1	0	0
ปฐมพยาบาล	1	0	0
ประจำตัว	1	0	0
ไว้วางใจ	1	0	2
ที่ตั้ง	1	0	1
พลตรี	1	0	0
นิพัฒน์	1	0	0
เล็กฉลาด	1	0	0
แข็งกร้าว	1	0	0
โซล	1	0	0
กราบ	1	0	0
บังคม	1	0	0
ละออง	1	0	0
ใจเย็น	1	0	0
1429	1	0	0
ถ่อง	1	0	0
ราชินี	1	1	0
มาร	1	0	1
ผนึก	1	2	0
อคติ	1	0	0
พระเกจิอาจารย์	1	0	0
ปู่	1	0	0
โทรศัพท์มือถือ	1	0	0
Blackberry	1	0	0
ต่อๆไป	1	0	0
เคลื่อนย้าย	1	1	0
เอสแอนด์พี	1	0	0
6.2	1	0	0
ขรรค์	1	0	0
สมุด	1	0	0
จันทิศ	1	0	0
จันถี	1	0	0
จ่า	1	0	0
สพพระเชิงเรือน	1	0	0
28.87	1	0	0
ท่อน	1	1	0
เนื้อเพลง	1	0	0
งก	1	0	0
ทู	1	0	0
กลอง	1	0	0
ยัด	1	0	0
เข่ง	1	0	0
เอบูกา	1	0	0
โกรอม	1	0	0
ชิดี	1	0	0
ชิมา	1	0	0
เอเคเรม	1	0	0
ไอเคม	1	0	0
จิโอกี	1	0	0
ตะเข็บ	1	0	0
รีล	1	1	0
มายอร์ก้า	1	0	0
มาลาก้า	1	0	0
หรา	1	0	0
หลั่น	1	0	0
คอนโด	1	0	0
มาลัย	1	0	0
มร.	1	0	0
โอตะกะ	1	0	0
ฟะ	1	0	0
อึดใจ	1	0	0
กลางคน	1	0	0
คะ	1	0	0
พลาง	1	0	0
กระดาษ	1	0	0
ได้สติ	1	0	0
๑๒	1	0	0
๒๕๑๘	1	0	0
เสียจน	1	0	1
ประจำวัน	1	0	0
ชมรม	1	0	0
ฟอเร็กซ์	1	0	0
เครื่องบันทึก	1	0	0
อาร์มัญญัค	1	0	0
ครบถ้วน	1	0	0
โลภ	1	0	0
นาโปลี	1	0	0
ซาแลร์นิตาน่า	1	0	0
อะตอม	1	0	0
ไฮโดรเจน	1	0	1
ดิวเทอเรียม	1	0	1
หลอม	1	0	0
ฮีเลียม	1	0	0
สามย่าน	1	0	1
ศรีย่าน	1	0	0
ท.	1	0	0
อดทน	1	1	0
ฮาวาย	1	0	0
ดับเบิลยู	1	0	0
อัดอั้น	1	0	0
ชนิตา	1	0	0
ครอบคลุม	1	0	0
ข้างเคียง	1	0	0
กระทืบ	1	0	0
อนาถ	1	0	0
ยังบลัด	1	0	0
วีแกน	1	0	0
เจย์	1	0	0
ซิมป์สัน	1	0	0
เหมา	1	0	0
66	1	0	0
คาร์ลอส	1	0	0
เวล่า	1	0	0
เทียนจิง	1	0	0
นำเสนอ	1	0	0
พันธ์ทิพย์	1	0	0
มุข	1	1	1
ทั่วโลก	1	0	0
คริส	1	0	0
สมอลลิ่ง	1	0	0
ฟิล	1	0	0
โจนส์	1	0	0
ธิมามนตรี	1	0	0
ก.หน.	1	0	0
บช.น.	1	0	0
บาล	1	0	0
บวรมงคล	1	0	0
อุก	1	0	0
วิถีชีวิต	1	0	3
เลวร้าย	1	0	0
แนะนำ	1	0	1
170	1	0	0
จูราสสิค	1	0	0
ในเมื่อ	1	0	0
อลิซาเบธ	1	1	0
1588	1	0	0
ศรีลังกา	1	1	0
พยัคฆ์	1	0	0
38	1	0	0
หวาดผวา	1	0	0
รับฟัง	1	0	0
ฉลาด	1	0	0
ปราดเปรื่อง	1	0	0
สั่งการ	1	0	0
พอร์ช	1	1	0
โฟล์ค	1	0	0
สวาเกน	1	0	0
56.75	1	0	0
16.5	1	0	0
คอร์ส	1	0	0
พระโรง	1	0	0
ชายา	1	0	0
สรง	1	0	0
กรอุมา	1	0	0
ศักดิ์ศรีเลิศคำ	1	0	0
00.45	1	0	0
หน้าผาก	1	0	0
ไผ่	1	0	0
กลวง	1	0	0
เบี้ยแก้	1	0	0
มีดหมอ	1	0	0
ยันต์	1	0	0
ประเจียด	1	0	0
จำนน	1	0	0
1640	1	0	0
เว้า	1	0	0
หลงลืม	1	0	0
ถึงกระนั้น	1	0	0
ความรัก	1	1	0
ปอบผีฟ้า	1	0	0
ศิษย์	1	0	0
ก.น.	1	0	0
02	1	0	0
1.7	1	0	0
4.2	1	0	0
อิทธิ	1	0	1
วุฒิ	1	1	0
อาเซียนพาราเกมส์	1	1	0
การว่างงาน	1	0	0
6.1	1	0	0
ตกงาน	1	0	0
โอเอ็นเอส	1	0	0
ภาครัฐ	1	0	0
การขาดดุล	1	0	0
44,200	1	0	0
61,000	1	0	0
อุ้ม	1	0	0
Royal	1	0	0
Bank	1	0	0
Scotland	1	0	0
การแก้ปัญหา	1	0	0
ศิลปะศาสตร์	1	0	0
มนุษยศาสตร์	1	0	0
31	1	0	1
การแพทย์	1	0	0
หลักสูตร	1	0	0
56	1	0	0
วาย	1	0	0
แทมปา	1	0	0
2555	1	0	0
คึก	1	0	0
คะนอง	1	0	0
ฝ่าฝืน	1	0	0
กฏ	1	0	1
เข็มขัด	1	0	0
หมวกนิรภัย	1	0	0
เหนียวแน่น	1	0	0
บวร	1	0	0
ประปราย	1	0	0
ปีก	1	0	0
ปมาโท	1	0	0
มจฺจุโน	1	0	0
ปทํ	1	0	0
ศูนย์สารสนเทศ	1	0	0
ศูนย์ปฏิบัติการกองทัพบก	1	0	0
ความมั่นใจ	1	1	1
1949	1	0	0
อีริค	1	0	0
ฟิชวิค	1	0	0
ซีแอลเอสเอ	1	0	0
จุฑานาถ	1	0	0
ศรีสำราญ	1	0	0
นยาซา	1	0	0
นิอัสซา	1	0	0
จืด	1	0	0
ประชาสัมพันธ์	1	0	0
นิพพาน	1	0	0
เวียนว่ายตายเกิด	1	0	1
ตรัส	1	0	0
ระแวง	1	0	0
ประชาคม	1	0	0
อัลเฟรด	1	0	0
แท่งทอง	1	0	0
แบ็คอัพ	1	0	0
เด็กหลังห้อง	1	0	0
Demo	1	0	0
อัสนี	1	0	0
โชติกุล	1	0	0
ต้มตุ๋น	1	0	0
อยู่เสมอ	1	0	0
ซ้ำไปซ้ำมา	1	0	0
พระมารดา	1	0	0
เหยียดหยาม	1	0	0
ข่มเหง	1	0	0
ริ	1	0	0
กาจ	1	0	0
ครึกครื้น	1	0	0
กิตโม	1	0	0
บ้านเมือง	1	1	0
ทิวทัศน์	1	0	0
ก๊าช	1	0	0
พลบ	1	0	1
แรงดัน	1	0	0
โผล่	1	0	0
เผลอ	1	1	0
หลับใหล	1	0	0
ท้อแท้	1	1	0
แขนง	1	0	0
เอ็กซ์โป	1	0	0
เอาแต่ใจ	1	0	0
มดเท็จ	1	0	0
โอ้	1	0	0
อภินิหาร	1	0	0
มีแต่	1	0	0
ดวล	1	0	0
เขี่ย	1	0	1
ซาชิมิ	1	0	0
ราเม็ง	1	0	0
สุกียากี้	1	0	0
เทมปุระ	1	0	0
เกี๊ยวซ่า	1	0	0
ทาโกะยากิ	1	0	0
ขนมครก	1	0	0
Lo	1	0	0
Society	1	0	0
ไซโคลน	1	0	0
1700	1	0	0
แฮปสบูร์ก	1	0	0
มิฉะนั้น	1	0	0
ปลื้ม	1	0	0
2529	1	0	0
ไท	1	0	0
เอ็นเตอร์เทนเมนต์	1	0	0
ชาน	1	0	0
ตัวเล็ก	1	0	0
บิด	1	0	0
มอเตอร์ไซค์	1	0	0
GANGSTER	1	0	0
INTREND	1	0	0
GYMKHANA	1	0	0
ดริฟท์	1	0	0
แตกแยก	1	1	0
แกนนำ	1	0	0
เอารัด	1	0	0
เอาเปรียบ	1	0	0
เวชชาชีวะ	1	0	0
พินัย	1	1	0
กรณาฏกะ	1	0	1
รีบเร่ง	1	0	0
ข้างหน้า	1	0	0
ผู้โดยสาร	1	0	0
กู	1	0	0
82,119	1	0	0
ปกรณัม	1	0	0
ภูต	1	1	0
72,207	1	0	0
ชี้แจง	1	0	0
อดิเรก	1	0	0
วัฏลีลา	1	0	0
ธนิตย์	1	0	0
จิตนุกูล	1	0	0
1,300	1	0	0
5,300	1	0	0
ใจหาย	1	0	0
ร่อน	1	0	0
เฟอร์นิเจอร์	1	0	0
มงฟอร์ต	1	0	0
บารอน	1	0	0
มหากฎบัตร	1	0	0
บลูมเบิร์ก	1	0	0
140	1	1	0
EL	1	0	0
2.0	1	0	0
155	1	0	0
ลายลักษณ์	1	0	0
มองสิเออร์	1	0	0
เดอ	1	0	0
Monsieur	1	0	0
De	1	0	0
La	1	0	0
Loubere	1	0	0
เอกอัครราชทูต	1	0	0
พระนารายณ์	1	0	0
2230	1	0	0
ดีเจ	1	0	0
เพชรจ้า	1	0	0
รัง	1	1	0
ปราศ	1	1	0
ปอง	1	1	0
แค่นี้	1	0	0
เป็นห่วง	1	0	0
๔๘๖	1	0	0
พิชัยญรงค์สงคราม	1	0	0
ปากเพรียว	1	0	0
เมืองสระบุรี	1	0	0
บั่นทอน	1	0	0
เป็นอยู่	1	0	0
สามัญ	1	0	1
รับจ้าง	1	0	0
สุปวีณ์	1	0	0
อศินธรรม	1	0	0
สวอนซี	1	0	0
วัตฟอร์ด	1	0	0
1758	1	0	0
วอล์ฟ	1	0	0
คิวเบก	1	0	0
ฝืน	1	0	0
1554	1	0	0
แมรี	1	0	1
อภิเษก	1	1	0
เมาท์	1	0	0
บันดาล	1	0	0
ปัณณวัฒน์	1	0	0
ชาญวิชา	1	0	0
600,000,000,000	1	0	0
550,000,000,000	1	0	0
50,000,000,000	1	0	0
เค็ม	1	1	0
โชยุ	1	0	0
ฉุน	1	0	0
วาซาบิ	1	0	0
คาว	1	0	0
ซาเซมิ	1	0	0
ต้ม	1	0	1
ข้อควรทำ	1	0	0
ร้าว	1	1	0
เซาะ	1	0	0
ปะ	1	0	0
หลอดอาหาร	1	1	0
ไครสเลอร์	1	0	0
ฤดูใบ	1	0	0
ผลิ	1	0	0
2399	1	0	0
พีชคณิต	1	0	0
สามัญสำนึก	1	0	0
เกล็ด	1	0	0
ปวีณ์นุช	1	0	0
ยอดปรีชาวิจิตร	1	0	0
ฮอลันดา	1	0	0
1697	1	0	0
ราชอาณาจักรพานาวสี	1	0	0
